,TSC22D1,KLF1,MAP2K6,CEBPE,RUNX1T1,MAML2,CBL,PTPN9,TGFBR2,ETS2,SGK1,TBX3,DUSP9,SPI1,ELMSAN1,UBASH3B,PTPN12,FOXA1,FOXA3,IGDCC3,BCORL1,MEIS1,GLB1L2,IKZF3,BAK1,FEV,MAP2K3,SLC38A2,SET,LHX1,TBX2,SLC4A1,RREB1,ZNF318,MAPK1,COL2A1,ZBTB25,MAP4K5,SLC6A9,MIDN,OSR2,DLX2,CBFA2T3,HES7,FOXL2,AHR,FOXO4,RHOXF2BB,S1PR2,POU3F2,LYL1,IER5L,CNN1,CELF2,JUN,CEBPA,MAP4K3,ZC3HAV1,CDKN1A,UBASH3A,PRTG,PTPN1,TP73,MAP7D1,FOSB,C19orf26,IRF1,TMSB4X,BPGM,SAMD1,HOXB9,HOXC13,CKS1B,CLDN6,KIF18B,KIF2C,BCL2L11,COL1A1,CEBPB,FOXF1,ZBTB1,PLK4,ARRDC3,C3orf72,KIAA1804,HNF4A,SNAI1,KMT2A,ISL2,CSRNP1,ARID1A,CNNM4,NCL,ZBTB10,STIL,ATL1,NIT1,CDKN1B,PTPN13,HOXA13,CITED1,PRDM1,HK2,CDKN1C,EGR1
TSC22D1,20,1,4,0,0,1,3,1,0,2,3,2,0,2,1,2,2,1,4,2,3,2,5,1,1,3,3,1,0,2,2,1,0,0,0,2,1,1,4,1,1,0,1,0,1,0,2,0,4,1,1,2,0,1,3,1,1,2,1,1,2,2,2,1,1,2,1,1,1,0,2,2,1,0,0,1,0,1,0,2,1,1,0,2,1,2,0,0,3,1,1,1,0,1,0,1,2,2,0,1,2,1,2,3,0
KLF1,1,20,3,3,1,1,5,7,3,2,4,4,3,3,4,8,4,7,4,6,4,7,3,2,0,5,7,2,5,1,3,4,5,2,3,4,6,2,2,2,7,6,6,1,7,4,1,3,2,0,2,3,6,1,0,1,3,2,2,2,6,5,3,1,5,4,5,4,4,3,4,6,7,7,1,1,1,2,3,6,6,1,2,3,3,3,4,2,4,1,4,3,0,3,3,4,1,1,2,2,3,6,1,2,3
MAP2K6,4,3,20,3,1,3,2,3,1,3,4,0,2,5,5,4,1,2,3,2,1,4,2,1,1,1,6,4,3,1,2,3,1,1,1,4,2,1,2,2,2,2,5,2,4,2,2,2,1,2,1,4,3,1,1,2,3,2,0,0,1,2,0,3,3,2,1,1,1,0,5,5,1,1,2,2,1,1,2,0,1,1,1,0,2,1,2,1,3,1,1,1,0,4,1,1,0,3,0,3,6,6,1,2,2
CEBPE,0,3,3,20,3,2,1,4,2,2,1,0,1,4,2,2,1,1,0,1,1,2,2,0,0,1,2,2,4,0,1,3,2,0,1,2,2,1,0,1,4,3,4,2,1,2,0,1,1,1,1,2,2,4,0,6,2,3,0,1,2,1,1,0,8,3,2,2,1,1,3,2,3,1,1,2,0,2,5,0,1,1,1,0,1,0,3,1,1,1,0,3,2,2,1,2,0,0,1,1,1,3,0,0,2
RUNX1T1,0,1,1,3,20,2,1,2,0,1,1,1,1,1,2,0,1,1,1,2,0,1,2,1,1,0,1,1,1,1,0,0,0,1,3,2,1,1,2,1,2,3,2,3,1,2,2,0,0,2,0,1,1,2,1,1,1,1,2,1,0,2,3,0,2,2,1,0,0,0,4,3,1,1,0,3,5,2,2,1,1,0,2,0,1,1,2,2,2,0,0,2,2,1,2,2,1,1,1,2,2,1,0,0,1
MAML2,1,1,3,2,2,20,0,1,1,0,0,0,2,1,2,1,1,0,1,1,0,0,2,2,1,0,2,3,1,2,3,4,1,3,1,4,2,0,3,1,2,1,2,0,1,3,0,3,0,1,1,2,0,1,1,2,1,1,0,1,1,1,2,3,0,1,1,2,1,1,4,2,1,2,2,1,1,3,1,0,1,1,3,0,0,2,4,2,1,1,1,0,1,2,1,0,2,0,1,1,2,1,1,0,4
CBL,3,5,2,1,1,0,20,6,4,4,8,7,3,4,2,10,5,3,3,8,3,5,4,4,1,3,5,1,3,3,5,0,2,4,1,4,5,4,3,2,5,2,5,2,4,2,3,2,3,0,1,6,6,0,2,2,1,1,5,3,5,5,3,3,1,4,3,1,5,2,4,6,2,4,1,1,1,4,1,4,2,1,2,2,1,4,1,0,3,2,4,4,0,0,3,7,3,8,2,1,2,6,3,4,1
PTPN9,1,7,3,4,2,1,6,20,2,0,3,8,1,5,3,9,4,4,3,5,1,3,3,4,3,2,4,2,9,1,4,4,7,3,0,4,6,3,2,3,6,7,7,3,3,4,5,2,3,1,1,4,6,2,0,1,3,1,4,5,4,8,5,3,2,1,2,4,7,4,3,3,6,3,2,2,3,5,2,6,2,2,3,0,2,3,4,3,3,2,6,3,0,1,4,5,4,5,2,2,3,4,0,4,1
TGFBR2,0,3,1,2,0,1,4,2,20,2,2,2,4,4,2,4,2,0,0,4,2,4,0,2,0,3,2,2,1,1,0,3,2,4,2,1,2,2,0,1,1,1,1,0,2,2,2,2,1,1,3,0,4,0,2,2,1,1,3,3,3,1,3,1,4,3,0,2,1,3,2,3,0,4,0,1,3,1,2,2,3,1,2,1,3,2,1,0,1,1,2,3,0,5,3,5,1,3,2,1,1,4,2,3,2
ETS2,2,2,3,2,1,0,4,0,2,20,3,2,4,7,1,3,0,3,2,1,3,2,1,2,1,2,3,2,3,3,2,2,1,2,8,5,4,0,2,2,1,1,3,0,4,0,3,1,5,1,1,2,3,3,1,5,1,0,1,1,0,2,2,1,4,4,3,0,0,1,1,3,2,2,1,2,1,0,3,2,4,0,1,2,2,3,1,0,1,2,2,1,1,2,2,2,0,2,0,3,1,3,1,3,3
