,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
TSC22D1,CNOT7,HHEX,GTF2F2,PCBP2,SCAND1,SAFB2,SMARCA4,PRMT2,HMGB3,NUCKS1,RUNX1,RFXANK,NABP2,PRKCB,CHD1,CSDE1,PDCD7,TCEAL8,TAX1BP1,MRRF,RNF114,BRD7,GTF2E2,DEK,CREG1,CAMTA1,C1D,ARID1A,ENO1,DR1,PA2G4,MKRN1,COMMD7,UBE2N,PTTG1,ZNF22,HIST1H1C,DPF2,NFE2,GTF2I,HMGN1,OTULIN,FEV,LMO2,STAT5A,SUPT5H,PHB,JUND,CLU,TSC22D1
KLF1,TOP2A,ZMYM4,RPL7A,UBC,MDM4,TOP2B,HOXB9,NTRK1,IQGAP1,MBD3,ZKSCAN1,UBB,PBX2,CLU,SPI1,LYAR,PA2G4,MXD4,PRMT2,ENO1,GATA1,KDM5B,UBTF,GTF2I,STRA13,PIM1,GATA2,ID3,GADD45A,STAT5A,MEF2C,HIC2,TFDP2,MPG,DRAP1,PITX1,LMO2,FEV,TGFB1,HIST1H1C,PHF19,PYCARD,TSC22D1,ARID3A,AES,MYB,SMYD3,HNRNPA1,YBX1,KLF1
MAP2K6,SUPT4H1,FUS,HSBP1,JADE1,PIM1,UBE2K,POLR2B,MKRN1,MXD4,TFAM,SOX4,ELF2,PHF20,UBA52,H1FX,HNRNPA1,SUB1,KMT2C,PURA,ATM,JUND,CUX1,RPS27A,MBD3,DDX5,GTF3A,TAF9,RBM6,OTULIN,CHD9,LMO4,PRKCB,NABP2,YBX3,HOXB4,LYAR,ZNF431,TADA3,ZNF593,MDM4,DNAJC2,HIST1H1C,SSB,CLU,PHB,PTTG1,UBB,PITX1,PYCARD,PA2G4
CEBPE,ZNF639,DAXX,TERF2IP,MACF1,NSD1,HIRA,ATF4,RELN,HOXB4,RBCK1,ZNF511,ZFR,TFAM,SIGIRR,GADD45A,ZNF580,MECP2,JARID2,CHRAC1,PHB,CHCHD3,ATM,MTPN,CIB1,GTF2A2,NABP2,TCF3,CTBP1,TFDP1,TOP2B,CREG1,YBX1,CAMTA1,TRIM38,ZFP36L2,PLEK,MYB,ARID3A,BOLA3,PRKCB,PA2G4,HOXC9,CITED2,MLLT11,SPI1,ITGB2,PYCARD,PITX1,LMO4,CEBPE
RUNX1T1,STAT3,ZNF451,TAF10,EDF1,HNRNPD,CHD9,HOXB9,DNAJC2,TGFB1,TARDBP,TAF7,MAFG,HOXB2,C1D,FUS,PIM1,SUPT6H,YBX3,HP1BP3,BAZ2A,FUBP1,ATF4,ITGB2,GTF2F2,HDAC1,ZNF326,MTF2,JADE1,ATM,SUZ12,DPF2,MBD4,LYL1,SFPQ,POLR2A,HNRNPDL,DNAJC21,MEF2C,PITX1,TRAF4,NCOR1,HES1,SMARCD1,HNRNPU,SAFB2,POLR2K,ID1,ZRANB2,PQBP1,RUNX1T1
MAML2,HOXB2,ZC3HAV1,TERF2IP,ZC3H13,LMO2,DDX3X,MYBL2,ZHX1,FOXA3,ID3,EIF3K,HNRNPAB,MAPK1,NR2F2,TSC22D3,ELF2,YBX1,MAVS,CSDE1,BBX,SMARCE1,KMT2C,IRAK1,HMGB2,MAZ,HMGN1,BPTF,CEBPZ,UBE2K,ZCCHC11,HP1BP3,RFXANK,RBPJ,HNRNPA1,NCOA4,GATA1,UBB,GATA2,LYAR,ZNF595,CAMTA1,HNRNPDL,PA2G4,ID1,ENO1,MYC,FEV,GPATCH8,GADD45A,HIST1H1C
CBL,YY1,NFATC3,EDF1,MBNL1,SIGIRR,ZNF787,NFE2,MYB,YBX1,BBX,TADA3,TCF3,DNAJC1,MAVS,STAT5A,LMO2,ZNF330,TOP2A,ZNF511,ARID3A,ID1,ZC3HAV1,ID3,UBA52,TSC22D1,E2F4,NCOA4,IQGAP1,HES6,SMYD3,IRF3,CARHSP1,ATM,PHB,BOLA3,RPL7,HIC2,RPS27A,DDB1,ARID5B,MYBL2,HNRNPA1,RELN,PIM1,RPL7A,TCF4,KLF1,FEV,PITX1,CBL
PTPN9,ZNF593,MRPL28,ZNF207,PYCARD,SON,GPBP1L1,HMGB1,EZH2,PSMC5,POLE4,SMARCE1,UBB,BRD9,ZNF428,KDM1A,MDM4,PABPN1,DNMT1,ZNF431,ZNF326,DAP,MLLT11,RPS27A,FUS,NR2F2,DDB1,LMO4,NR4A1,GTF2A2,ZC3H11A,CREM,ID1,NPM1,EID1,PTTG1,KLF1,CHD1,TBPL1,PA2G4,PHB,ZC3H15,SMYD3,PHF19,HNRNPA1,SPI1,HES1,RPL7,RPL7A,PIM1,PITX1
TGFBR2,RREB1,GPBP1,BDP1,ZNF366,MEF2C,CHD1,FAM170A,IRF1,PITX1,CDKN1A,HEY2,HDAC2,PRDM1,LIN28B,POU3F2,HMGN3,MB21D1,ZNF451,CDC5L,ZNF318,PIM1,DEK,TAF11,SNRPC,HMGA1,TRIM27,E2F3,SOX4,TRIM38,HIST1H1C,DAXX,TRIM31,TNF,ATF6B,HLA-DRB1,PBX2,HSPA1B,HSPA1A,ID2,PCBD1,TAF9,LYAR,CTBP1,DDIT3,ARID3A,CITED2,GTF2I,HNRNPDL,TADA3,ATM
ETS2,MPG,ESRRA,TOP2A,ELF1,YBX1,NPM1,MLX,CSDE1,CCDC124,CHD9,HMGN3,SUB1,TBX1,MBD3,JADE1,NSD1,SSBP3,TAF9,MYB,CARHSP1,PA2G4,HNRNPDL,LARP1B,RREB1,POU3F2,TCEAL8,MYBL2,TDG,TSC22D4,MACF1,ITGB2,COMMD7,SMYD3,STRA13,MYC,DDB1,SSBP4,EGR1,BOLA3,CLU,PHB,REXO4,SPI1,NTRK1,HES6,MEF2C,FEV,ID1,PRKCB,ETS2
SGK1,SUPT16H,HMGB1,MRPL28,PIM1,MED15,ZC3HAV1,LMO2,ZNF431,SMUG1,KCMF1,KLF1,SPI1,CNBP,NR2F2,RNASEH1,FOXA3,BRMS1,MLX,BPTF,CLU,DNAJC2,HNRNPA1,HMGN1,UBE2N,MSH6,TAF9,TCF4,RBCK1,HMGN3,HP1BP3,RPS27A,RPL7A,SF3A3,HES1,FEV,UBA52,CREG1,TSC22D1,HIC2,ZNF595,MLLT11,PA2G4,NFE2,LYAR,PHB,LHX1,RPL7,PITX1,JUN,SGK1
TBX3,MDM4,DDRGK1,RHOXF2BB,UBB,HLTF,BRCA1,SSB,RPS27A,SMC3,H1FX,PARP1,NCOA4,CDC5L,ITGB3BP,THRAP3,YBX1,PRKCB,HMGN3,CLU,SNAPC5,JADE1,PITX1,HIST1H1C,PIM1,HMGB2,HIRA,KIT,UBA52,NR2F2,CFLAR,BAG1,CBFB,ZFP36L1,BPTF,GATA2,PA2G4,FEV,STRA13,HMGB1,TSC22D4,RPL7,STAT5A,HNRNPA1,ZNF428,PHF19,RPL7A,LHX1,RUNX1,TSC22D1,TBX3
DUSP9,NONO,HNRNPAB,FOXO4,HOXB4,DNAJC1,NCOA4,FOXL2,PIN1,BTG2,BAG1,JARID2,RELN,SUB1,HIC2,YBX3,TGFB1,ARID5B,PHB2,DRAP1,TBX1,LYAR,NFE2,PIM1,THAP4,ZNF385A,HHEX,GADD45A,PITX1,PHF19,PHB,MYC,RPL7,CITED4,MYBL2,PA2G4,ZNF431,CARHSP1,HMGA1,BOLA3,CREG1,STAT5A,HES6,NPM1,SNAPC5,TBPL1,SPI1,MYB,TCF4,ZC3HAV1,TSC22D4
SPI1,ELMSAN1,CREM,SNRPC,POLE3,ZNF593,IKZF3,MTDH,CITED2,THYN1,LHX1,SMARCD1,EZH2,COMMD6,PSMC5,PLEK,HNRNPK,CNBP,SUB1,GTF2A2,IQGAP1,BRMS1,HIST1H1C,LMO2,TGS1,TAF9,MYC,CHD7,HMGB1,DNAJC1,POLR2J,ENO1,LMO4,RPL7,FEV,GATA2,MAD2L2,EIF3K,PA2G4,HNRNPA1,SMYD3,PHB,RPL7A,MLLT11,PRKCB,RPS27A,UBA52,CLU,ITGB2,PYCARD,SPI1
ELMSAN1,ATF6B,PTTG1,SSB,KLF1,GLYR1,RBM26,ENO1,BRD7,RPL7,GPATCH8,PHB,TSC22D1,HIRA,LYL1,SUPT6H,EZH2,SLC39A10,MED15,PRKCB,HLTF,BOLA3,PRMT2,CBL,PYCARD,UBTF,MRPL28,POLR2E,PITX1,FEV,ZFP36L2,HMGN3,NSD1,ARID5B,DNAJC1,PIM1,DNAJC2,PA2G4,HHEX,LYAR,DRAP1,NFE2,CLU,GATA1,NPM1,TBX1,GATA2,SMYD3,GADD45A,HIST1H1C,ELMSAN1
